boss_id,event_id,condition_quest_id,condition_boss_id,release_quest_id,release_boss_id
2000101,20001,20001115,0,20001201,2000102
2000102,20001,0,2000101,0,2000103
2000103,20001,0,2000102,0,0
2000201,20002,20002115,0,20002201,2000202
2000202,20002,0,2000201,0,2000203
2000203,20002,0,2000202,0,0
2000301,20003,20003115,0,20003201,2000302
2000302,20003,0,2000301,0,2000303
2000303,20003,0,2000302,0,0
2000401,20004,20004115,0,20004201,2000402
2000402,20004,0,2000401,0,2000403
2000403,20004,0,2000402,0,0
2000501,20005,20005115,0,20005201,2000502
2000502,20005,0,2000501,0,2000503
2000503,20005,0,2000502,0,0
2000601,20006,20006115,0,20006201,2000602
2000602,20006,0,2000601,0,2000603
2000603,20006,0,2000602,0,0
2000701,20007,20007115,0,20007201,2000702
2000702,20007,0,2000701,0,2000703
2000703,20007,0,2000702,0,0
2000801,20008,20008115,0,20008201,2000802
2000802,20008,0,2000801,0,2000803
2000803,20008,0,2000802,0,0
2000901,20009,20009115,0,20009201,2000902
2000902,20009,0,2000901,0,2000903
2000903,20009,0,2000902,0,0
2001001,20010,20010115,0,20010201,2001002
2001002,20010,0,2001001,0,2001003
2001003,20010,0,2001002,0,0
2001101,20011,20011115,0,20011201,2001102
2001102,20011,0,2001101,0,2001103
2001103,20011,0,2001102,0,0
2001201,20012,20012115,0,20012201,2001202
2001202,20012,0,2001201,0,2001203
2001203,20012,0,2001202,0,0
2001301,20013,20013115,0,20013201,2001302
2001302,20013,0,2001301,0,2001303
2001303,20013,0,2001302,0,0
2001401,20014,20014115,0,20014201,2001402
2001402,20014,0,2001401,0,2001403
2001403,20014,0,2001402,0,0
