event_id,type,value
20013,1,90001
20013,2,90001
20013,3,90001
20013,5,90001
10043,4,80002
10045,4,80003
10049,1,91001
10049,2,91002
10049,3,91001
10050,1,91001
10050,2,91002
10050,3,91001
10050,4,10050
20007,1,91001
20007,2,91001
20007,3,91001
10053,1,90002
10053,2,90002
10053,3,90002
20009,1,91101
20009,2,91101
20009,3,91101
10054,1,91101
10054,2,91101
10054,3,91101
10055,1,91101
10055,2,91101
10055,3,91101
20010,1,91201
20010,2,91201
20010,3,91201
10056,1,91201
10056,2,91201
10056,3,91201
10057,1,91201
10057,2,91201
10057,3,91201
10058,4,10058
10060,1,90003
10060,2,90003
10060,3,90003
10062,1,10035
10062,2,10035
10062,3,10035
10063,1,10035
10063,2,10035
10063,3,10035
10066,4,80002
